Time,Temp_600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:14:16,24.7,0.526,0.707,0.724,0.704,0.663,0.633,0.675,0.642,0.619,0.637,0.727,0.637,0.603,0.928,0.856,0.73,0.71,0.888,0.648,0.799,0.627,0.637,1.044,0.763,0.555,0.902,0.775,0.733,0.63,0.88,0.603,0.892,0.757,0.664,0.913,0.631,0.653,0.892,0.971,0.595,0.588,0.813,0.773,0.836,0.742,0.501,0.909,0.675,0.628,0.648,0.779,0.749,0.561,0.7,0.594,0.657,0.748,0.626,0.701,0.775,0.577,0.647,0.638,0.61,0.676,0.63,0.596,0.625,0.591,0.668,0.693,0.694,0.492,0.732,0.683,0.637,0.679,0.69,0.704,0.647,0.54,0.549,0.65,0.565,0.638,0.564,0.738,0.66,0.625,0.61,0.623,0.62,0.478,0.62,0.598,0.704
17:29:16,24.7,0.527,0.706,0.724,0.704,0.662,0.633,0.675,0.642,0.619,0.637,0.726,0.637,0.603,0.929,0.856,0.734,0.712,0.895,0.648,0.801,0.629,0.638,1.053,0.764,0.555,0.907,0.781,0.734,0.632,0.886,0.604,0.897,0.753,0.667,0.919,0.63,0.653,0.897,0.987,0.596,0.589,0.817,0.774,0.839,0.738,0.504,0.915,0.674,0.628,0.648,0.78,0.748,0.562,0.699,0.594,0.659,0.748,0.626,0.701,0.777,0.577,0.648,0.638,0.61,0.679,0.63,0.597,0.626,0.593,0.668,0.694,0.694,0.492,0.732,0.685,0.636,0.68,0.692,0.704,0.647,0.541,0.551,0.651,0.564,0.637,0.563,0.739,0.66,0.625,0.609,0.624,0.62,0.478,0.619,0.596,0.703
17:44:16,24.7,0.525,0.707,0.724,0.704,0.662,0.633,0.675,0.642,0.619,0.637,0.726,0.637,0.603,0.937,0.862,0.738,0.714,0.892,0.65,0.799,0.634,0.641,1.056,0.764,0.555,0.913,0.787,0.737,0.633,0.886,0.608,0.898,0.751,0.67,0.927,0.63,0.653,0.904,1,0.599,0.589,0.831,0.777,0.841,0.74,0.508,0.924,0.675,0.628,0.649,0.78,0.748,0.564,0.7,0.594,0.658,0.75,0.628,0.701,0.776,0.577,0.648,0.642,0.61,0.678,0.63,0.597,0.626,0.593,0.67,0.694,0.694,0.492,0.732,0.683,0.636,0.68,0.692,0.704,0.648,0.543,0.552,0.65,0.565,0.637,0.564,0.738,0.66,0.625,0.609,0.624,0.62,0.477,0.62,0.599,0.703
17:59:16,24.7,0.526,0.706,0.723,0.704,0.662,0.633,0.675,0.642,0.619,0.637,0.726,0.637,0.603,0.929,0.866,0.741,0.715,0.896,0.652,0.805,0.638,0.644,1.061,0.765,0.555,0.918,0.791,0.739,0.633,0.892,0.608,0.902,0.756,0.673,0.933,0.63,0.653,0.912,1.002,0.601,0.591,0.835,0.782,0.853,0.744,0.509,0.931,0.674,0.628,0.651,0.78,0.748,0.564,0.702,0.594,0.658,0.75,0.629,0.703,0.776,0.577,0.65,0.641,0.61,0.679,0.632,0.597,0.626,0.595,0.671,0.694,0.694,0.492,0.734,0.684,0.637,0.681,0.692,0.704,0.647,0.544,0.553,0.651,0.566,0.637,0.563,0.738,0.66,0.625,0.609,0.624,0.62,0.478,0.621,0.597,0.703
18:14:16,24.7,0.526,0.706,0.723,0.703,0.662,0.633,0.676,0.642,0.618,0.637,0.727,0.637,0.603,0.94,0.876,0.746,0.715,0.903,0.653,0.809,0.641,0.647,1.073,0.764,0.555,0.923,0.797,0.739,0.635,0.897,0.614,0.906,0.763,0.678,0.945,0.63,0.653,0.918,1.023,0.606,0.596,0.834,0.786,0.856,0.747,0.512,0.941,0.674,0.628,0.651,0.781,0.748,0.563,0.702,0.594,0.657,0.751,0.63,0.701,0.775,0.577,0.65,0.641,0.611,0.681,0.632,0.597,0.626,0.597,0.673,0.695,0.693,0.492,0.734,0.685,0.637,0.683,0.693,0.704,0.647,0.546,0.556,0.652,0.564,0.637,0.564,0.738,0.66,0.625,0.609,0.624,0.62,0.478,0.62,0.597,0.703
18:29:16,24.7,0.526,0.706,0.723,0.703,0.662,0.633,0.676,0.642,0.618,0.636,0.727,0.637,0.603,0.939,0.881,0.748,0.717,0.903,0.655,0.815,0.643,0.65,1.07,0.764,0.555,0.923,0.805,0.742,0.638,0.902,0.614,0.909,0.765,0.679,0.939,0.63,0.653,0.919,1.021,0.606,0.596,0.834,0.789,0.857,0.749,0.515,0.935,0.674,0.629,0.651,0.78,0.748,0.56,0.703,0.594,0.657,0.753,0.632,0.702,0.776,0.577,0.651,0.64,0.611,0.682,0.633,0.597,0.627,0.6,0.674,0.695,0.693,0.492,0.734,0.684,0.637,0.683,0.692,0.704,0.647,0.548,0.557,0.653,0.565,0.637,0.564,0.738,0.66,0.625,0.609,0.625,0.62,0.478,0.619,0.597,0.703
18:44:16,24.7,0.526,0.705,0.723,0.704,0.661,0.633,0.675,0.642,0.619,0.636,0.727,0.637,0.603,0.947,0.888,0.752,0.719,0.91,0.656,0.819,0.645,0.653,1.075,0.764,0.555,0.928,0.808,0.744,0.639,0.908,0.616,0.912,0.769,0.681,0.943,0.629,0.653,0.924,1.025,0.609,0.596,0.842,0.793,0.863,0.753,0.517,0.942,0.674,0.628,0.652,0.781,0.748,0.559,0.704,0.593,0.658,0.753,0.633,0.703,0.776,0.577,0.651,0.641,0.611,0.682,0.633,0.597,0.626,0.603,0.675,0.696,0.693,0.492,0.735,0.685,0.636,0.685,0.693,0.704,0.647,0.549,0.56,0.653,0.564,0.635,0.564,0.738,0.66,0.625,0.608,0.625,0.62,0.478,0.619,0.597,0.703
18:59:16,24.7,0.525,0.705,0.723,0.703,0.661,0.633,0.675,0.642,0.618,0.636,0.726,0.637,0.604,0.942,0.893,0.756,0.721,0.914,0.658,0.82,0.651,0.655,1.078,0.763,0.555,0.93,0.813,0.744,0.642,0.91,0.619,0.915,0.775,0.685,0.951,0.629,0.653,0.931,1.042,0.611,0.608,0.85,0.797,0.869,0.757,0.52,0.951,0.673,0.629,0.653,0.78,0.748,0.561,0.704,0.594,0.659,0.755,0.633,0.703,0.775,0.577,0.651,0.639,0.611,0.685,0.635,0.597,0.626,0.606,0.677,0.698,0.693,0.492,0.735,0.684,0.636,0.688,0.694,0.704,0.648,0.55,0.561,0.655,0.566,0.637,0.564,0.738,0.66,0.625,0.609,0.625,0.62,0.478,0.619,0.597,0.703
19:14:16,24.6,0.526,0.705,0.723,0.703,0.661,0.632,0.675,0.642,0.618,0.636,0.726,0.637,0.604,0.952,0.901,0.762,0.724,0.911,0.661,0.821,0.654,0.66,1.089,0.764,0.555,0.932,0.819,0.745,0.647,0.914,0.623,0.918,0.779,0.689,0.959,0.629,0.653,0.933,1.05,0.613,0.609,0.856,0.802,0.872,0.762,0.523,0.958,0.673,0.629,0.653,0.779,0.748,0.563,0.704,0.594,0.657,0.756,0.636,0.704,0.775,0.577,0.651,0.641,0.611,0.686,0.633,0.597,0.627,0.608,0.679,0.699,0.693,0.492,0.735,0.685,0.636,0.691,0.694,0.704,0.648,0.552,0.564,0.655,0.565,0.636,0.564,0.738,0.66,0.625,0.609,0.625,0.62,0.478,0.619,0.597,0.703
19:29:16,24.6,0.525,0.705,0.723,0.703,0.661,0.632,0.675,0.642,0.618,0.637,0.726,0.637,0.604,0.951,0.911,0.767,0.727,0.915,0.663,0.822,0.66,0.665,1.094,0.764,0.555,0.932,0.823,0.747,0.647,0.92,0.626,0.922,0.784,0.692,0.966,0.629,0.653,0.936,1.075,0.621,0.61,0.859,0.807,0.87,0.767,0.527,0.962,0.673,0.629,0.653,0.779,0.748,0.566,0.705,0.594,0.658,0.757,0.638,0.705,0.775,0.577,0.652,0.64,0.611,0.687,0.632,0.597,0.624,0.61,0.68,0.699,0.693,0.492,0.736,0.684,0.636,0.691,0.694,0.704,0.647,0.555,0.565,0.655,0.565,0.636,0.564,0.738,0.66,0.625,0.608,0.625,0.62,0.478,0.619,0.596,0.702
19:44:16,24.6,0.526,0.704,0.723,0.703,0.66,0.632,0.675,0.642,0.618,0.636,0.726,0.637,0.604,0.959,0.915,0.772,0.731,0.918,0.665,0.825,0.661,0.669,1.094,0.764,0.555,0.936,0.828,0.749,0.653,0.925,0.627,0.923,0.785,0.697,0.967,0.629,0.653,0.94,1.08,0.622,0.614,0.865,0.813,0.874,0.767,0.529,0.963,0.673,0.629,0.653,0.779,0.747,0.568,0.705,0.594,0.658,0.758,0.638,0.705,0.774,0.577,0.652,0.64,0.611,0.689,0.634,0.598,0.623,0.612,0.683,0.698,0.693,0.492,0.736,0.684,0.636,0.693,0.694,0.705,0.647,0.557,0.567,0.655,0.564,0.636,0.564,0.738,0.66,0.625,0.608,0.625,0.621,0.478,0.619,0.598,0.703
19:59:16,24.5,0.526,0.705,0.722,0.703,0.66,0.632,0.675,0.642,0.618,0.636,0.726,0.637,0.604,0.959,0.921,0.778,0.736,0.926,0.668,0.826,0.667,0.673,1.097,0.764,0.555,0.935,0.835,0.751,0.655,0.93,0.632,0.926,0.79,0.699,0.971,0.628,0.653,0.942,1.083,0.626,0.613,0.872,0.821,0.875,0.772,0.533,0.967,0.673,0.629,0.654,0.78,0.747,0.569,0.705,0.594,0.656,0.759,0.64,0.706,0.775,0.577,0.652,0.639,0.611,0.691,0.634,0.598,0.625,0.615,0.685,0.698,0.693,0.492,0.737,0.684,0.636,0.695,0.694,0.705,0.647,0.559,0.571,0.656,0.565,0.636,0.564,0.738,0.66,0.626,0.609,0.626,0.62,0.478,0.62,0.597,0.703
20:14:16,24.5,0.526,0.704,0.722,0.703,0.66,0.632,0.675,0.642,0.617,0.63,0.726,0.636,0.604,0.961,0.926,0.783,0.738,0.928,0.672,0.828,0.667,0.674,1.095,0.764,0.555,0.943,0.839,0.752,0.655,0.933,0.636,0.927,0.792,0.7,0.968,0.628,0.653,0.949,1.068,0.628,0.614,0.877,0.825,0.877,0.773,0.534,0.97,0.672,0.629,0.653,0.78,0.747,0.57,0.705,0.594,0.658,0.76,0.642,0.706,0.775,0.577,0.652,0.64,0.611,0.692,0.634,0.598,0.624,0.616,0.686,0.699,0.693,0.492,0.736,0.685,0.635,0.697,0.694,0.704,0.648,0.56,0.572,0.657,0.564,0.635,0.564,0.738,0.66,0.625,0.609,0.626,0.621,0.478,0.62,0.595,0.703
20:29:16,24.6,0.525,0.704,0.722,0.703,0.66,0.632,0.675,0.642,0.618,0.63,0.726,0.636,0.604,0.966,0.927,0.788,0.737,0.926,0.673,0.83,0.671,0.678,1.103,0.764,0.555,0.946,0.843,0.755,0.656,0.939,0.638,0.93,0.797,0.705,0.974,0.628,0.653,0.952,1.074,0.632,0.618,0.878,0.833,0.879,0.778,0.539,0.97,0.672,0.63,0.654,0.781,0.747,0.574,0.705,0.594,0.659,0.762,0.645,0.706,0.775,0.578,0.652,0.64,0.611,0.693,0.634,0.598,0.625,0.618,0.688,0.7,0.693,0.492,0.737,0.684,0.635,0.698,0.694,0.705,0.648,0.562,0.573,0.656,0.566,0.634,0.564,0.738,0.66,0.625,0.608,0.626,0.621,0.478,0.619,0.597,0.702
20:44:16,24.6,0.525,0.703,0.722,0.702,0.66,0.632,0.675,0.642,0.617,0.63,0.726,0.636,0.604,0.975,0.932,0.798,0.738,0.931,0.679,0.834,0.678,0.681,1.11,0.764,0.555,0.95,0.848,0.76,0.662,0.943,0.643,0.932,0.8,0.708,0.981,0.628,0.653,0.953,1.103,0.638,0.624,0.882,0.84,0.881,0.782,0.542,0.973,0.672,0.629,0.654,0.779,0.747,0.575,0.705,0.594,0.658,0.763,0.644,0.706,0.774,0.578,0.652,0.64,0.611,0.694,0.633,0.598,0.625,0.62,0.69,0.698,0.693,0.492,0.736,0.684,0.636,0.699,0.695,0.705,0.647,0.564,0.576,0.658,0.565,0.635,0.564,0.738,0.66,0.625,0.608,0.626,0.621,0.478,0.619,0.595,0.703
20:59:16,24.6,0.526,0.704,0.722,0.703,0.66,0.632,0.675,0.642,0.618,0.63,0.726,0.636,0.604,0.979,0.933,0.803,0.74,0.933,0.681,0.837,0.678,0.683,1.109,0.764,0.556,0.954,0.849,0.762,0.669,0.945,0.648,0.936,0.803,0.711,0.981,0.628,0.653,0.958,1.106,0.643,0.627,0.886,0.849,0.885,0.786,0.544,0.974,0.672,0.63,0.654,0.779,0.747,0.577,0.706,0.595,0.657,0.764,0.646,0.706,0.775,0.577,0.653,0.639,0.612,0.696,0.634,0.598,0.624,0.62,0.692,0.698,0.693,0.492,0.737,0.684,0.636,0.702,0.695,0.705,0.647,0.565,0.58,0.658,0.565,0.634,0.564,0.738,0.66,0.626,0.607,0.627,0.622,0.479,0.619,0.596,0.702
21:14:16,24.6,0.525,0.704,0.722,0.702,0.659,0.632,0.675,0.642,0.617,0.63,0.726,0.636,0.604,0.976,0.933,0.812,0.741,0.942,0.685,0.837,0.687,0.682,1.115,0.765,0.556,0.957,0.848,0.767,0.674,0.948,0.65,0.938,0.808,0.718,0.986,0.627,0.653,0.956,1.133,0.647,0.63,0.884,0.855,0.887,0.791,0.549,0.979,0.672,0.63,0.655,0.779,0.747,0.58,0.705,0.595,0.658,0.765,0.649,0.707,0.775,0.578,0.652,0.639,0.611,0.695,0.633,0.599,0.624,0.622,0.694,0.699,0.693,0.492,0.736,0.682,0.636,0.699,0.694,0.705,0.647,0.566,0.581,0.659,0.567,0.634,0.564,0.738,0.66,0.626,0.607,0.627,0.621,0.479,0.62,0.597,0.702
21:29:16,24.6,0.525,0.703,0.721,0.702,0.659,0.632,0.675,0.642,0.617,0.63,0.726,0.636,0.605,0.979,0.934,0.82,0.75,0.936,0.689,0.84,0.686,0.692,1.116,0.764,0.556,0.96,0.847,0.768,0.674,0.95,0.656,0.938,0.811,0.718,0.985,0.627,0.653,0.964,1.121,0.653,0.63,0.889,0.865,0.892,0.792,0.55,0.979,0.671,0.63,0.654,0.78,0.747,0.582,0.706,0.595,0.658,0.766,0.649,0.707,0.775,0.577,0.652,0.64,0.612,0.699,0.633,0.599,0.624,0.626,0.696,0.701,0.693,0.492,0.736,0.683,0.635,0.705,0.695,0.705,0.647,0.569,0.584,0.66,0.565,0.635,0.564,0.738,0.66,0.626,0.607,0.627,0.621,0.479,0.62,0.595,0.702
21:44:16,24.7,0.525,0.702,0.721,0.702,0.659,0.631,0.675,0.642,0.617,0.629,0.727,0.636,0.605,0.988,0.936,0.827,0.753,0.938,0.693,0.843,0.687,0.695,1.115,0.764,0.556,0.963,0.85,0.771,0.675,0.952,0.66,0.942,0.815,0.724,0.984,0.627,0.653,0.969,1.145,0.656,0.632,0.892,0.871,0.891,0.794,0.554,0.978,0.671,0.63,0.655,0.78,0.746,0.585,0.706,0.595,0.657,0.767,0.651,0.706,0.774,0.578,0.651,0.64,0.612,0.701,0.634,0.599,0.625,0.625,0.699,0.699,0.692,0.492,0.736,0.684,0.635,0.706,0.694,0.705,0.647,0.569,0.587,0.659,0.566,0.634,0.564,0.738,0.66,0.626,0.607,0.627,0.623,0.479,0.619,0.596,0.702
21:59:16,24.7,0.525,0.703,0.72,0.702,0.66,0.631,0.675,0.642,0.617,0.629,0.726,0.636,0.605,0.993,0.935,0.833,0.754,0.94,0.696,0.844,0.692,0.696,1.115,0.764,0.556,0.965,0.851,0.774,0.677,0.954,0.666,0.944,0.818,0.728,0.983,0.627,0.653,0.974,1.162,0.662,0.635,0.891,0.879,0.896,0.8,0.559,0.978,0.671,0.63,0.655,0.78,0.746,0.586,0.706,0.595,0.657,0.768,0.653,0.707,0.774,0.578,0.651,0.638,0.612,0.7,0.634,0.6,0.625,0.626,0.702,0.699,0.692,0.492,0.736,0.683,0.635,0.706,0.694,0.706,0.646,0.571,0.591,0.66,0.566,0.633,0.564,0.738,0.66,0.626,0.607,0.627,0.622,0.478,0.619,0.596,0.702
22:14:16,24.7,0.525,0.702,0.721,0.701,0.659,0.631,0.675,0.641,0.617,0.629,0.726,0.636,0.605,0.993,0.938,0.844,0.756,0.941,0.701,0.845,0.698,0.7,1.117,0.764,0.556,0.97,0.854,0.779,0.679,0.957,0.669,0.944,0.825,0.734,0.988,0.627,0.652,0.976,1.175,0.666,0.638,0.893,0.889,0.897,0.804,0.561,0.981,0.671,0.63,0.654,0.779,0.746,0.589,0.707,0.596,0.657,0.77,0.655,0.708,0.775,0.577,0.651,0.639,0.612,0.702,0.633,0.6,0.625,0.628,0.704,0.7,0.693,0.492,0.736,0.682,0.635,0.707,0.694,0.705,0.647,0.572,0.593,0.659,0.566,0.634,0.564,0.738,0.66,0.626,0.607,0.627,0.622,0.479,0.619,0.597,0.702
22:29:16,24.7,0.524,0.702,0.72,0.701,0.659,0.631,0.675,0.642,0.616,0.629,0.726,0.636,0.605,0.992,0.94,0.855,0.759,0.943,0.707,0.846,0.705,0.707,1.12,0.764,0.556,0.968,0.854,0.782,0.682,0.959,0.674,0.946,0.83,0.739,0.984,0.627,0.652,0.975,1.174,0.674,0.64,0.895,0.899,0.901,0.811,0.563,0.979,0.671,0.63,0.654,0.779,0.746,0.589,0.707,0.596,0.657,0.771,0.656,0.707,0.773,0.578,0.651,0.639,0.612,0.701,0.634,0.6,0.624,0.629,0.706,0.701,0.692,0.492,0.735,0.683,0.635,0.709,0.695,0.706,0.647,0.572,0.596,0.661,0.567,0.634,0.564,0.738,0.66,0.626,0.606,0.627,0.622,0.479,0.619,0.596,0.702
22:44:16,24.7,0.525,0.703,0.721,0.701,0.659,0.631,0.675,0.641,0.616,0.629,0.727,0.635,0.605,0.998,0.942,0.864,0.761,0.944,0.711,0.846,0.702,0.711,1.12,0.764,0.556,0.979,0.856,0.785,0.684,0.96,0.682,0.947,0.831,0.743,0.985,0.626,0.652,0.983,1.2,0.681,0.642,0.897,0.909,0.9,0.809,0.566,0.983,0.671,0.63,0.654,0.779,0.746,0.588,0.708,0.595,0.657,0.771,0.657,0.707,0.774,0.578,0.651,0.638,0.612,0.704,0.635,0.601,0.624,0.632,0.707,0.702,0.692,0.492,0.735,0.682,0.635,0.708,0.695,0.706,0.646,0.575,0.599,0.66,0.567,0.634,0.565,0.738,0.66,0.626,0.607,0.628,0.622,0.479,0.619,0.595,0.702
22:59:16,24.8,0.525,0.702,0.721,0.701,0.659,0.631,0.675,0.641,0.616,0.629,0.726,0.636,0.605,1.001,0.946,0.874,0.764,0.946,0.717,0.848,0.707,0.715,1.121,0.764,0.556,0.981,0.86,0.79,0.689,0.964,0.688,0.948,0.838,0.749,0.988,0.626,0.652,0.983,1.218,0.686,0.646,0.901,0.918,0.903,0.817,0.571,0.982,0.67,0.631,0.654,0.78,0.746,0.59,0.708,0.598,0.657,0.773,0.66,0.707,0.775,0.578,0.65,0.639,0.612,0.705,0.635,0.601,0.625,0.633,0.712,0.702,0.692,0.492,0.735,0.682,0.635,0.709,0.696,0.706,0.646,0.576,0.601,0.661,0.566,0.633,0.565,0.738,0.66,0.626,0.607,0.628,0.623,0.479,0.619,0.597,0.702
23:14:16,24.8,0.523,0.702,0.721,0.701,0.658,0.631,0.675,0.641,0.616,0.628,0.726,0.635,0.605,1.004,0.946,0.883,0.767,0.946,0.722,0.849,0.711,0.72,1.121,0.764,0.557,0.981,0.861,0.794,0.691,0.963,0.692,0.948,0.841,0.753,0.984,0.626,0.652,0.987,1.217,0.693,0.648,0.901,0.93,0.907,0.822,0.575,0.982,0.67,0.631,0.653,0.779,0.746,0.591,0.709,0.595,0.656,0.775,0.66,0.707,0.774,0.579,0.65,0.638,0.612,0.706,0.635,0.601,0.624,0.634,0.715,0.701,0.692,0.492,0.735,0.682,0.635,0.71,0.695,0.706,0.646,0.577,0.603,0.661,0.567,0.633,0.564,0.738,0.66,0.626,0.606,0.628,0.623,0.479,0.619,0.597,0.702
23:29:16,24.8,0.524,0.702,0.72,0.701,0.659,0.631,0.675,0.641,0.616,0.628,0.727,0.635,0.605,1.006,0.949,0.895,0.769,0.946,0.732,0.852,0.714,0.722,1.118,0.765,0.556,0.982,0.862,0.8,0.694,0.964,0.698,0.949,0.844,0.752,0.984,0.625,0.653,0.985,1.246,0.699,0.65,0.903,0.942,0.908,0.824,0.579,0.982,0.67,0.631,0.654,0.778,0.746,0.589,0.71,0.595,0.657,0.775,0.662,0.708,0.774,0.578,0.649,0.639,0.613,0.704,0.634,0.602,0.623,0.636,0.716,0.701,0.692,0.492,0.734,0.681,0.635,0.708,0.696,0.707,0.646,0.579,0.61,0.662,0.567,0.633,0.565,0.738,0.66,0.626,0.606,0.628,0.623,0.479,0.62,0.595,0.701
23:44:16,24.8,0.524,0.701,0.72,0.7,0.658,0.631,0.675,0.641,0.615,0.628,0.727,0.636,0.605,1.008,0.952,0.909,0.772,0.947,0.734,0.854,0.716,0.729,1.122,0.764,0.556,0.985,0.865,0.804,0.696,0.968,0.709,0.954,0.846,0.76,0.985,0.626,0.652,0.991,1.246,0.707,0.652,0.907,0.956,0.913,0.826,0.585,0.981,0.67,0.631,0.653,0.779,0.745,0.593,0.71,0.596,0.657,0.776,0.664,0.708,0.773,0.578,0.649,0.638,0.613,0.708,0.636,0.602,0.626,0.638,0.718,0.703,0.692,0.492,0.734,0.681,0.635,0.711,0.696,0.707,0.646,0.58,0.609,0.664,0.566,0.633,0.564,0.738,0.66,0.626,0.606,0.628,0.623,0.479,0.62,0.593,0.702
23:59:16,24.8,0.524,0.701,0.72,0.7,0.658,0.631,0.675,0.641,0.615,0.628,0.727,0.635,0.605,1.006,0.953,0.919,0.774,0.949,0.741,0.857,0.718,0.732,1.119,0.764,0.557,0.99,0.865,0.807,0.699,0.965,0.712,0.955,0.85,0.764,0.983,0.626,0.653,0.992,1.273,0.717,0.655,0.907,0.967,0.916,0.83,0.589,0.98,0.67,0.631,0.653,0.779,0.746,0.594,0.711,0.596,0.657,0.777,0.666,0.707,0.773,0.579,0.648,0.639,0.613,0.707,0.635,0.603,0.625,0.639,0.716,0.702,0.692,0.492,0.733,0.681,0.636,0.712,0.696,0.708,0.646,0.582,0.611,0.664,0.568,0.633,0.565,0.738,0.66,0.627,0.606,0.629,0.623,0.479,0.619,0.594,0.702
24:14:16,24.8,0.524,0.702,0.72,0.7,0.658,0.631,0.675,0.641,0.615,0.628,0.727,0.635,0.605,1.01,0.95,0.929,0.778,0.947,0.748,0.858,0.723,0.735,1.118,0.764,0.557,0.989,0.866,0.813,0.702,0.966,0.72,0.958,0.856,0.769,0.98,0.625,0.652,0.998,1.278,0.725,0.658,0.909,0.981,0.92,0.835,0.594,0.98,0.67,0.631,0.653,0.779,0.746,0.595,0.711,0.597,0.657,0.777,0.668,0.708,0.774,0.579,0.648,0.639,0.612,0.707,0.637,0.603,0.625,0.64,0.718,0.703,0.692,0.492,0.733,0.681,0.635,0.712,0.697,0.708,0.646,0.582,0.611,0.663,0.567,0.633,0.565,0.738,0.66,0.627,0.606,0.629,0.624,0.479,0.619,0.594,0.702
24:29:16,24.8,0.523,0.701,0.719,0.7,0.658,0.631,0.675,0.641,0.615,0.628,0.726,0.635,0.606,1.011,0.953,0.945,0.782,0.946,0.757,0.86,0.731,0.745,1.109,0.764,0.557,0.997,0.864,0.818,0.706,0.964,0.729,0.959,0.86,0.777,0.975,0.625,0.652,1.006,1.3,0.735,0.662,0.909,0.994,0.923,0.841,0.598,0.978,0.67,0.631,0.652,0.779,0.746,0.597,0.712,0.596,0.656,0.78,0.672,0.706,0.774,0.579,0.647,0.639,0.613,0.708,0.637,0.604,0.624,0.64,0.721,0.701,0.692,0.492,0.732,0.68,0.635,0.712,0.696,0.708,0.645,0.583,0.614,0.663,0.568,0.632,0.565,0.738,0.66,0.627,0.605,0.629,0.624,0.479,0.618,0.595,0.701
24:44:16,24.8,0.523,0.701,0.718,0.699,0.657,0.63,0.675,0.641,0.615,0.627,0.727,0.635,0.606,1.014,0.949,0.956,0.783,0.944,0.762,0.861,0.729,0.747,1.108,0.764,0.557,0.997,0.865,0.822,0.708,0.963,0.734,0.96,0.864,0.784,0.974,0.625,0.652,0.997,1.304,0.74,0.663,0.905,1.008,0.924,0.843,0.602,0.976,0.669,0.631,0.651,0.778,0.745,0.599,0.713,0.597,0.657,0.779,0.673,0.707,0.774,0.579,0.646,0.639,0.613,0.71,0.637,0.604,0.622,0.641,0.723,0.701,0.692,0.492,0.732,0.681,0.635,0.713,0.697,0.709,0.645,0.584,0.615,0.664,0.567,0.633,0.565,0.738,0.66,0.627,0.605,0.629,0.624,0.479,0.619,0.594,0.701
24:59:16,24.8,0.523,0.701,0.718,0.7,0.658,0.63,0.675,0.641,0.615,0.627,0.727,0.635,0.606,1.014,0.951,0.975,0.788,0.943,0.774,0.862,0.737,0.757,1.107,0.764,0.556,1.002,0.864,0.827,0.712,0.962,0.746,0.962,0.869,0.786,0.972,0.625,0.652,1.006,1.349,0.751,0.667,0.909,1.025,0.928,0.848,0.61,0.973,0.67,0.631,0.65,0.778,0.745,0.598,0.712,0.597,0.656,0.781,0.675,0.707,0.773,0.579,0.645,0.638,0.613,0.706,0.638,0.605,0.624,0.644,0.727,0.703,0.692,0.492,0.731,0.68,0.635,0.71,0.696,0.71,0.645,0.585,0.62,0.663,0.568,0.632,0.565,0.738,0.66,0.627,0.606,0.629,0.624,0.479,0.618,0.594,0.701
25:14:16,24.9,0.523,0.7,0.718,0.7,0.658,0.63,0.675,0.641,0.615,0.627,0.727,0.635,0.606,1.017,0.943,0.983,0.788,0.942,0.776,0.862,0.736,0.758,1.103,0.764,0.557,0.999,0.861,0.83,0.713,0.961,0.752,0.963,0.87,0.795,0.97,0.625,0.652,1.003,1.349,0.757,0.667,0.906,1.038,0.931,0.85,0.61,0.972,0.669,0.632,0.65,0.779,0.746,0.599,0.714,0.597,0.656,0.78,0.676,0.707,0.773,0.579,0.645,0.64,0.613,0.709,0.638,0.606,0.625,0.643,0.727,0.702,0.692,0.492,0.731,0.681,0.635,0.712,0.698,0.711,0.646,0.587,0.62,0.665,0.567,0.632,0.565,0.738,0.659,0.627,0.605,0.63,0.624,0.479,0.618,0.594,0.701
25:29:16,24.9,0.523,0.701,0.718,0.699,0.657,0.63,0.675,0.641,0.615,0.627,0.727,0.635,0.606,1.015,0.943,0.997,0.79,0.939,0.783,0.862,0.736,0.762,1.1,0.764,0.557,1,0.861,0.834,0.716,0.959,0.759,0.962,0.874,0.799,0.967,0.625,0.652,0.998,1.381,0.766,0.67,0.902,1.057,0.931,0.853,0.615,0.97,0.669,0.632,0.65,0.779,0.746,0.601,0.715,0.598,0.657,0.781,0.678,0.707,0.774,0.579,0.645,0.639,0.613,0.711,0.639,0.606,0.624,0.645,0.729,0.702,0.692,0.492,0.731,0.681,0.635,0.713,0.699,0.711,0.645,0.587,0.625,0.664,0.568,0.632,0.565,0.738,0.659,0.627,0.604,0.63,0.624,0.479,0.618,0.596,0.701
